"","Code.Campaign","Date","Type.of.Campaign","Unique.Sample.Identifier","Sampling.Area","Sampling.Area.general","Sampling.Location","Sampling.Location.specific","T1..START.","T2..STOP.","Diff..Time","Tide","Sample.Type","Matrix","Depth.Sample..m.","Volume..L","Replicate..sediment.","DW..Sediment..kg","Sediment.type","Unique.Particle.Identifier","Polymer..NERC","Length..mm.","SizeClass","Width..mm.","estimated.Height..mm.","Weight..mg.","LengthWidthratio","Corey..Shape..factor","Shape..obs","Shape..est","Shape..NERC","Shape..tot","Transpar..NERC","Color..NERC","Color..NERC..Interreg","Particle..Count","ConcMPkg","ConcMPL","ConcMPm3"
"19819","SH_21_01a",2021-01-27,"Spotsampling","MIC_W_069","River Scheldt","River Scheldt (Upstream)","River Scheldt (Antwerpen)","Antwerp","1899-12-31 10:52:00","1899-12-31 10:59:00",7,NA,"Microplastics (> 100 µm)","Water",1,14256,NA,NA,NA,"MIC_W_069_83","polypropylene",0.1799,"SC1",0.0479,0.0127538076709283,0.0000000477620825540066,3.75574112734864,0.137390443390787,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",172,NA,0.0120650953984287,12.0650953984287
"19820","SH_21_01a",2021-01-27,"Spotsampling","MIC_W_069","River Scheldt","River Scheldt (Upstream)","River Scheldt (Antwerpen)","Antwerp","1899-12-31 10:52:00","1899-12-31 10:59:00",7,NA,"Microplastics (> 100 µm)","Water",1,14256,NA,NA,NA,"MIC_W_069_84","polypropylene",0.1132,"SC1",0.0832,0.0611505300353357,0.000000250291841477182,1.36057692307692,0.630108515935445,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",172,NA,0.0120650953984287,12.0650953984287
"19821","SH_21_01a",2021-01-27,"Spotsampling","MIC_W_069","River Scheldt","River Scheldt (Upstream)","River Scheldt (Antwerpen)","Antwerp","1899-12-31 10:52:00","1899-12-31 10:59:00",7,NA,"Microplastics (> 100 µm)","Water",1,14256,NA,NA,NA,"MIC_W_069_85","polypropylene",0.2037,"SC1",0.1419,0.0988493372606775,0.00000124172064284168,1.43551797040169,0.581416094687113,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",172,NA,0.0120650953984287,12.0650953984287
"19822","SH_21_01a",2021-01-27,"Spotsampling","MIC_W_069","River Scheldt","River Scheldt (Upstream)","River Scheldt (Antwerpen)","Antwerp","1899-12-31 10:52:00","1899-12-31 10:59:00",7,NA,"Microplastics (> 100 µm)","Water",1,14256,NA,NA,NA,"MIC_W_069_86","polypropylene",0.4558,"SC1",0.0849,0.0158139754278192,0.000000265949871868324,5.36866902237927,0.0803896344997248,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",172,NA,0.0120650953984287,12.0650953984287
"19823","SH_21_01a",2021-01-27,"Spotsampling","MIC_W_069","River Scheldt","River Scheldt (Upstream)","River Scheldt (Antwerpen)","Antwerp","1899-12-31 10:52:00","1899-12-31 10:59:00",7,NA,"Microplastics (> 100 µm)","Water",1,14256,NA,NA,NA,"MIC_W_069_87","polypropylene",0.842,"SC2",0.203,0.0489418052256532,0.00000363550568768227,4.14778325123153,0.118379341444273,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",172,NA,0.0120650953984287,12.0650953984287
"19824","SH_21_01a",2021-01-27,"Spotsampling","MIC_W_069","River Scheldt","River Scheldt (Upstream)","River Scheldt (Antwerpen)","Antwerp","1899-12-31 10:52:00","1899-12-31 10:59:00",7,NA,"Microplastics (> 100 µm)","Water",1,14256,NA,NA,NA,"MIC_W_069_88","polypropylene",0.3606,"SC1",0.1057,0.0309830560177482,0.000000513217759765113,3.41154210028382,0.158698893009505,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",172,NA,0.0120650953984287,12.0650953984287
"19825","SH_21_01a",2021-01-27,"Spotsampling","MIC_W_069","River Scheldt","River Scheldt (Upstream)","River Scheldt (Antwerpen)","Antwerp","1899-12-31 10:52:00","1899-12-31 10:59:00",7,NA,"Microplastics (> 100 µm)","Water",1,14256,NA,NA,NA,"MIC_W_069_89","polystyrene",0.1132,"SC1",0.1063,0.0998205830388692,0.000000654081333474887,1.06491063029163,0.909976666843064,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",172,NA,0.0120650953984287,12.0650953984287
"19826","SH_21_01a",2021-01-27,"Spotsampling","MIC_W_069","River Scheldt","River Scheldt (Upstream)","River Scheldt (Antwerpen)","Antwerp","1899-12-31 10:52:00","1899-12-31 10:59:00",7,NA,"Microplastics (> 100 µm)","Water",1,14256,NA,NA,NA,"MIC_W_069_9","polypropylene",0.2891,"SC1",0.094,0.0305638187478381,0.000000360960995308176,3.07553191489362,0.185404231937146,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",172,NA,0.0120650953984287,12.0650953984287
"19827","SH_21_01a",2021-01-27,"Spotsampling","MIC_W_069","River Scheldt","River Scheldt (Upstream)","River Scheldt (Antwerpen)","Antwerp","1899-12-31 10:52:00","1899-12-31 10:59:00",7,NA,"Microplastics (> 100 µm)","Water",1,14256,NA,NA,NA,"MIC_W_069_90","polypropylene",0.2596,"SC1",0.1139,0.049973844375963,0.000000642166856368521,2.2791922739245,0.290622044671291,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",172,NA,0.0120650953984287,12.0650953984287
"19828","SH_21_01a",2021-01-27,"Spotsampling","MIC_W_069","River Scheldt","River Scheldt (Upstream)","River Scheldt (Antwerpen)","Antwerp","1899-12-31 10:52:00","1899-12-31 10:59:00",7,NA,"Microplastics (> 100 µm)","Water",1,14256,NA,NA,NA,"MIC_W_069_91","polypropylene",0.1358,"SC1",0.1179,0.10235942562592,0.000000712226502333953,1.1518235793045,0.808948832814523,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",172,NA,0.0120650953984287,12.0650953984287
"19829","SH_21_01a",2021-01-27,"Spotsampling","MIC_W_069","River Scheldt","River Scheldt (Upstream)","River Scheldt (Antwerpen)","Antwerp","1899-12-31 10:52:00","1899-12-31 10:59:00",7,NA,"Microplastics (> 100 µm)","Water",1,14256,NA,NA,NA,"MIC_W_069_92","polystyrene",0.1132,"SC1",0.0999,0.0881626325088339,0.000000542910731526002,1.13313313313313,0.829045930918917,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",172,NA,0.0120650953984287,12.0650953984287
"19830","SH_21_01a",2021-01-27,"Spotsampling","MIC_W_069","River Scheldt","River Scheldt (Upstream)","River Scheldt (Antwerpen)","Antwerp","1899-12-31 10:52:00","1899-12-31 10:59:00",7,NA,"Microplastics (> 100 µm)","Water",1,14256,NA,NA,NA,"MIC_W_069_93","polypropylene",0.2339,"SC1",0.1125,0.0541096622488243,0.00000061877717021731,2.07911111111111,0.333567285645339,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",172,NA,0.0120650953984287,12.0650953984287
"19831","SH_21_01a",2021-01-27,"Spotsampling","MIC_W_069","River Scheldt","River Scheldt (Upstream)","River Scheldt (Antwerpen)","Antwerp","1899-12-31 10:52:00","1899-12-31 10:59:00",7,NA,"Microplastics (> 100 µm)","Water",1,14256,NA,NA,NA,"MIC_W_069_94","polypropylene",0.9469,"SC2",0.3651,0.140773059457176,0.0000211500896964533,2.59353601752944,0.239420632947618,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",172,NA,0.0120650953984287,12.0650953984287
"19832","SH_21_01a",2021-01-27,"Spotsampling","MIC_W_069","River Scheldt","River Scheldt (Upstream)","River Scheldt (Antwerpen)","Antwerp","1899-12-31 10:52:00","1899-12-31 10:59:00",7,NA,"Microplastics (> 100 µm)","Water",1,14256,NA,NA,NA,"MIC_W_069_95","polypropylene",0.5088,"SC2",0.1387,0.0378099253144654,0.00000115959436941651,3.66834895457823,0.142329209621204,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",172,NA,0.0120650953984287,12.0650953984287
"19833","SH_21_01a",2021-01-27,"Spotsampling","MIC_W_069","River Scheldt","River Scheldt (Upstream)","River Scheldt (Antwerpen)","Antwerp","1899-12-31 10:52:00","1899-12-31 10:59:00",7,NA,"Microplastics (> 100 µm)","Water",1,14256,NA,NA,NA,"MIC_W_069_96","polystyrene",0.1207,"SC1",0.0744,0.0458604805302403,0.000000224259458026331,1.62231182795699,0.483947775766256,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",172,NA,0.0120650953984287,12.0650953984287
"19834","SH_21_01a",2021-01-27,"Spotsampling","MIC_W_069","River Scheldt","River Scheldt (Upstream)","River Scheldt (Antwerpen)","Antwerp","1899-12-31 10:52:00","1899-12-31 10:59:00",7,NA,"Microplastics (> 100 µm)","Water",1,14256,NA,NA,NA,"MIC_W_069_97","polypropylene",1.7958,"SC3",0.3969,0.0877211326428333,0.0000271719002382824,4.52456538170824,0.10390458151233,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",172,NA,0.0120650953984287,12.0650953984287
"19835","SH_21_01a",2021-01-27,"Spotsampling","MIC_W_069","River Scheldt","River Scheldt (Upstream)","River Scheldt (Antwerpen)","Antwerp","1899-12-31 10:52:00","1899-12-31 10:59:00",7,NA,"Microplastics (> 100 µm)","Water",1,14256,NA,NA,NA,"MIC_W_069_98","polystyrene",0.3041,"SC1",0.1513,0.0752768497204867,0.0000018860306477151,2.00991407799075,0.350940719240207,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",172,NA,0.0120650953984287,12.0650953984287
"19836","SH_21_01a",2021-01-27,"Spotsampling","MIC_W_069","River Scheldt","River Scheldt (Upstream)","River Scheldt (Antwerpen)","Antwerp","1899-12-31 10:52:00","1899-12-31 10:59:00",7,NA,"Microplastics (> 100 µm)","Water",1,14256,NA,NA,NA,"MIC_W_069_99","polypropylene",0.2782,"SC1",0.1802,0.116721926671459,0.00000254296905072968,1.54384017758047,0.52131052293008,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",172,NA,0.0120650953984287,12.0650953984287
"19837","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_1","polyacrilamide",0.2676,"SC1",0.1243,0.0577372571001495,0.00000120668316653609,2.15285599356396,0.316575666086959,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19838","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_10","polypropylene",0.1961,"SC1",0.0986,0.0495765425803162,0.000000416588675068991,1.98884381338742,0.356532382984998,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19839","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_11","polypropylene",0.1282,"SC1",0.1096,0.0936985959438378,0.000000572147990741883,1.16970802919708,0.790467090093921,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19840","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_12","polypropylene",0.2031,"SC1",0.0888,0.0388254062038405,0.000000304309571158185,2.28716216216216,0.28910430822271,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19841","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_13","polypropylene",0.1056,"SC1",0.0954,0.0861852272727273,0.000000377330437203732,1.10691823899371,0.858670780719502,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19842","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_14","polypropylene",0.2038,"SC1",0.1077,0.0569150637880275,0.000000542904978971401,1.89229340761374,0.384164549084378,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19843","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_15","polypropylene",0.1961,"SC1",0.0691,0.0243488526262111,0.000000143387356062136,2.83791606367583,0.209170618490101,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19844","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_16","polypropylene",0.1598,"SC1",0.0304,0.00578322903629537,0.0000000122094883697371,5.25657894736842,0.0829746086904992,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19845","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_17","polystyrene",1.2889,"SC2",0.4913,0.187272627822174,0.0000645761656120167,2.623447995115,0.235337594859178,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19846","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_18","polypropylene",0.1237,"SC1",0.089,0.0640339531123686,0.000000306370351344848,1.38988764044944,0.610281859060764,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19847","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_19","polystyrene",0.1886,"SC1",0.035,0.00649522799575822,0.0000000233472694039281,5.38857142857143,0.0799446736395808,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19848","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_2","polystyrene",0.1012,"SC1",0.0716,0.0506577075098814,0.00000019988077677842,1.41340782122905,0.595112078272874,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19849","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_20","polystyrene",0.3542,"SC1",0.1141,0.0367555335968379,0.000000808888935434029,3.10429447852761,0.182833440329974,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19850","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_21","polypropylene",0.9959,"SC2",0.5795,0.337202781403755,0.0000845740319717803,1.71855047454702,0.44387078564092,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19851","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_22","polypropylene",0.5804,"SC2",0.1015,0.0177502584424535,0.000000454438210960284,5.71822660098522,0.0731320853980116,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19852","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_23","polypropylene",1.4894,"SC2",0.7695,0.397562944809991,0.000198017050436446,1.93554256010396,0.371360674561047,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19853","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_24","polypropylene",1.4204,"SC2",0.5791,0.236100260490003,0.0000843990210972479,2.45277154204801,0.260324085821009,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19854","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_25","polypropylene",0.1433,"SC1",0.0622,0.0269981856245639,0.000000104579814885525,2.30385852090032,0.285967245017059,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19855","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_26","polypropylene",0.3612,"SC1",0.0782,0.0169303433001107,0.000000207824609847243,4.61892583120204,0.100736884933373,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19856","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_27","polypropylene",0.1759,"SC1",0.0585,0.0194556566230813,0.0000000870050203499155,3.00683760683761,0.19179401023213,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19857","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_28","polypropylene",0.737,"SC2",0.3528,0.168884450474898,0.0000190836939945139,2.0890022675737,0.331200995054132,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19858","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_29","polypropylene",0.6346,"SC2",0.3142,0.155565143397416,0.0000134801665120002,2.01973265436028,0.348384776650532,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19859","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_3","polypropylene",0.166,"SC1",0.0995,0.0596400602409639,0.000000428100718690797,1.66834170854271,0.46405824051192,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19860","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_30","polypropylene",0.8445,"SC2",0.3637,0.156634328004737,0.0000209077172336259,2.32196865548529,0.282628185767417,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19861","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_31","polypropylene",0.167,"SC1",0.0486,0.0141434730538922,0.0000000498867857055224,3.43621399176955,0.156992786230567,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19862","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_32","polypropylene",0.1181,"SC1",0.0417,0.0147238780694327,0.0000000315126466389683,2.83213429256595,0.209811474574134,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19863","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_33","polypropylene",0.6148,"SC2",0.2335,0.0886829050097593,0.00000553270315076382,2.63297644539615,0.234061260276591,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19864","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_34","polypropylene",0.6639,"SC2",0.1764,0.0468699502937189,0.00000238546174931423,3.76360544217687,0.136960038124201,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19865","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_35","polystyrene",2.8635,"SC3",1.1101,0.430355163261742,0.000744934811214947,2.57949734258175,0.241377826756882,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19866","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_36","polypropylene",0.2414,"SC1",0.1624,0.109253355426678,0.00000186137891209332,1.48645320197044,0.551789127326895,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19867","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_37","polypropylene",0.233,"SC1",0.079,0.0267854077253219,0.000000214268331879434,2.9493670886076,0.197427095075439,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
"19868","OS_21_03",2021-04-27,"Spotsampling","MIC_W_072","Port of Oostende","Port of Ostend","Port of Oostende (C)","Ostend (C)","1899-12-31 10:38:00","1899-12-31 10:45:00",7,NA,"Microplastics (> 100 µm)","Water",1,22734,NA,NA,NA,"MIC_W_072_38","polystyrene",0.4451,"SC1",0.0904,0.0183602785890811,0.000000402288162106899,4.92367256637168,0.0915305884162197,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",84,NA,0.00369490630773291,3.69490630773291
