"","X.1","X","Code.Campaign","Date","Sampling.Location","Unique.Sample.Identifier","Sample.Type","Matrix","Volume..L.","DW..Sediment..kg.","Particle.count","Total.plastic.mass..kg.","Concentration..g.plastic.L.water.","Concentration..g.plastic.kg.dry.weight.sediment.","Sediment.type","Depth.Sample..m.","T1..START.","T2..STOP.","Tide","Unique.Particle.Identifier","Replicate..sediment.","Polymer","Match","Lenght..mm.","Width..mm.","Maximal.dimension..mm.","Weight..mg.","Color","Shape_obs","Sampling.Area","Type.of.Campaign","Sampling.Location.specific","Sampling.Area.general","LengthWidthratio","estimated.Hight..mm.","CSF","Shape_est","SizeClass","Transpar_NERC","Color_NERC","Color_NERC_Interreg","Shape_NERC","Shape_tot","Polymer_NERC","Diff_Time","T2..STOP..1","Diff_time"
"7310",39743,39743,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_19","B","Polystyreen",77.22,0.43,0.2555,0.43,0.00000908248470170792,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",1.68297455968689,0.151814534883721,0.458019188908367,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7311",39744,39744,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_190","B","Polystyreen",76.85,0.3381,0.1669,0.3381,0.00000253163430314584,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.0257639304973,0.0823886719905353,0.346830074241647,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7312",39745,39745,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_191","B","Polystyreen",78.8,0.2362,0.1365,0.2362,0.00000138493667377161,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",1.73040293040293,0.0788833615580017,0.439318140957485,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7313",39746,39746,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_192","B","Polystyreen",76.39,0.2565,0.1486,0.2565,0.00000178685120714387,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",1.72611036339166,0.0860895126705653,0.440957932831173,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7314",39747,39747,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_193","B","Polystyreen",78.4,0.2219,0.1169,0.2219,0.000000869912347198619,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",1.89820359281437,0.0615845425867508,0.382371762949419,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7315",39748,39748,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_194","B","Polystyreen",80.58,0.3983,0.1615,0.3983,0.00000229376827432799,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.46625386996904,0.0654839317097665,0.258192326224716,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7316",39749,39749,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_195","B","Polystyreen",76.29,0.2716,0.1305,0.2716,0.0000012102176894926,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.08122605363985,0.0627034241531664,0.333058958079814,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7317",39750,39750,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_196","B","Polystyreen",79.04,0.2863,0.1147,0.2863,0.000000821716892896972,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.49607672188317,0.0459521131680056,0.253578894882819,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7318",39751,39751,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_197","B","Polystyreen",80.07,0.1343,0.062,0.1343,0.000000129779778950423,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.16612903225806,0.0286224869694713,0.313670383744935,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7319",39752,39752,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_198","B","Polystyreen",82.26,0.3293,0.1901,0.3293,0.00000374091906406928,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",1.73224618621778,0.109741907075615,0.438617120280931,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7320",39753,39753,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_199","B","Polystyreen",80.12,0.1555,0.0843,0.1555,0.000000326223081302738,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",1.84460260972716,0.0457009003215434,0.399158858423514,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7321",39754,39754,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_2","A","Polystyreen",81.96,0.1068,0.0418,0.1068,0.0000000397704776471312,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.55502392344498,0.016359925093633,0.244854191951313,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7322",39755,39755,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_20","B","Polyethyleen",77.33,0.2114,0.0898,0.2114,0.000000337456376555367,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.35412026726058,0.0381458845789972,0.276857970216815,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyethylene",NA,NA,NA
"7323",39756,39756,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_200","B","Polystyreen",79.29,0.264,0.146,0.264,0.0000016946910230592,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",1.80821917808219,0.0807424242424242,0.41126655509733,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7324",39757,39757,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_201","B","Polystyreen",75.58,0.3847,0.2042,0.3847,0.00000463659513149555,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",1.88393731635651,0.108390018195997,0.386723289448678,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7325",39758,39758,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_202","B","Polystyreen",81.28,0.2489,0.1054,0.2489,0.000000637608053983428,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.36148007590133,0.04463302531137,0.275564692374204,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7326",39759,39759,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_203","B","Polystyreen",77.36,0.3455,0.2186,0.3455,0.00000568829923385166,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",1.58051235132662,0.138309580318379,0.50327245212609,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7327",39760,39760,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_204","B","Polystyreen",77.52,0.4995,0.1732,0.4995,0.00000282927801348067,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.88394919168591,0.0600565365365365,0.204182535584413,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7328",39761,39761,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_205","B","Polystyreen",76.81,0.2489,0.1228,0.2489,0.00000100838659100899,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.02687296416938,0.0605859381277621,0.346545453337972,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7329",39762,39762,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_206","B","Polystyreen",76.67,0.4927,0.1847,0.4927,0.00000343109424931924,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.66756903086086,0.0692390704282525,0.229523152201573,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7330",39763,39763,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_207","B","Polystyreen",76.63,0.3461,0.1241,0.3461,0.00000104075212453623,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.78887993553586,0.0444981508234614,0.214711483848206,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7331",39764,39764,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_208","B","Polystyreen",75.23,0.351,0.1276,0.351,0.00000113131614443608,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.75078369905956,0.0463867806267806,0.219187274729938,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7332",39765,39765,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_209","B","Polystyreen",77.58,0.253,0.1446,0.253,0.00000164640562227906,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",1.74965421853389,0.0826449011857708,0.432087455256123,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7333",39766,39766,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_21","B","Polyethyleen",78.48,0.6639,0.2442,0.6639,0.00000678618363889823,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.71867321867322,0.0898232263895165,0.223081977922608,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyethylene",NA,NA,NA
"7334",39767,39767,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_210","B","Polystyreen",75.88,0.1056,0.0508,0.1056,0.000000071387652095144,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.07874015748031,0.0244378787878788,0.333656577841441,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7335",39768,39768,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_211","B","Polystyreen",77.87,0.3546,0.1676,0.3546,0.00000256362208629454,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.11575178997613,0.0792153412295544,0.324939811759825,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7336",39769,39769,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_212","B","Polystyreen",77.27,0.311,0.133,0.311,0.00000128111136673235,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.33834586466165,0.0568778135048232,0.279664201484892,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7337",39770,39770,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_213","B","Polystyreen",77.06,0.3833,0.1686,0.3833,0.0000026097846504219,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.27342823250297,0.0741611270545265,0.291728008010022,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7338",39771,39771,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_214","B","Polystyreen",76.53,0.4032,0.1817,0.4032,0.00000326660591052549,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.2190423775454,0.0818821676587302,0.302518268368907,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7339",39772,39772,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_215","B","Polystyreen",76.56,0.1724,0.1211,0.1724,0.000000967084429570389,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",1.42361684558216,0.0850650232018561,0.588722077512932,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7340",39773,39773,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_216","B","Polystyreen",80.34,0.3561,0.1471,0.3561,0.00000173328500471007,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.42080217539089,0.0607649817467003,0.265497874491344,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7341",39774,39774,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_217","B","Polystyreen",79.82,0.2508,0.1618,0.2508,0.00000230657464339454,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",1.55006180469716,0.10438293460925,0.518175025772785,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7342",39775,39775,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_218","B","Polystyreen",80,0.166,0.0524,0.166,0.0000000783476225814334,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",3.16793893129771,0.0165407228915663,0.177351472404507,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7343",39776,39776,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_219","B","Polystyreen",77.38,0.3712,0.1439,0.3712,0.00000162261072949662,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.57956914523975,0.0557845096982759,0.241367748650059,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7344",39777,39777,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_22","B","Polystyreen",76.63,0.4501,0.1146,0.4501,0.000000819569550187865,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",3.92757417102967,0.0291783159297934,0.128473456006553,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7345",39778,39778,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_220","B","Polystyreen",78.7,0.2263,0.0957,0.2263,0.000000477273998433971,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.36468129571578,0.0404705700397702,0.275005307563508,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7346",39779,39779,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_221","B","Polystyreen",75.31,0.2768,0.1134,0.2768,0.00000079409255675475,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.44091710758377,0.0464579479768786,0.262222801635353,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7347",39780,39780,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_222","B","Polystyreen",76.24,0.2658,0.1641,0.2658,0.0000024063439587853,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",1.61974405850091,0.10131230248307,0.485099030507428,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7348",39781,39781,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_223","B","Polystyreen",79.47,0.3395,0.1289,0.3395,0.00000116624746745164,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.63382467028704,0.048940235640648,0.233948200016563,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7349",39782,39782,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_224","B","Polystyreen",79.42,0.6007,0.2341,0.6007,0.00000698612259780505,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.56599743699274,0.0912315798235392,0.243285190330566,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7350",39783,39783,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_225","B","Polystyreen",75.19,0.4135,0.2209,0.4135,0.00000586974330610181,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",1.87188773200543,0.118009214026602,0.390463374241426,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7351",39784,39784,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_226","B","Polystyreen",78.36,0.1403,0.0506,0.1403,0.0000000705478060260455,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",2.77272727272727,0.0182491803278689,0.216590432597857,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7352",39785,39785,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_227","B","Polystyreen",79.61,0.1219,0.0381,0.1219,0.0000000301166657276389,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",3.1994750656168,0.0119082034454471,0.174735804993843,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7353",39786,39786,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_228","B","Polystyreen",78.16,0.3998,0.1176,0.3998,0.000000885633277746293,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",3.39965986394558,0.034591695847924,0.159531628293781,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"7354",39787,39787,"AW_21_01","2021-06-15","Port of Antwerp (Vijfde Havendok)","MIC_S_026","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,"Sludge+sand",10,"1899-12-31 11:30:00",NA,NA,"MIC_S_026_229","B","Polystyreen",78.28,0.2339,0.123,0.2339,0.00000101332159006133,NA,NA,"Port of Antwerp","Spotsampling","Vijfde Havendok","Port of Antwerp",1.90162601626016,0.0646814878153057,0.381339975601587,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
