"","X.1","X","Code.Campaign","Date","Sampling.Location","Unique.Sample.Identifier","Sample.Type","Matrix","Volume..L.","DW..Sediment..kg.","Particle.count","Total.plastic.mass..kg.","Concentration..g.plastic.L.water.","Concentration..g.plastic.kg.dry.weight.sediment.","Sediment.type","Depth.Sample..m.","T1..START.","T2..STOP.","Tide","Unique.Particle.Identifier","Replicate..sediment.","Polymer","Match","Lenght..mm.","Width..mm.","Maximal.dimension..mm.","Weight..mg.","Color","Shape_obs","Sampling.Area","Type.of.Campaign","Sampling.Location.specific","Sampling.Area.general","LengthWidthratio","estimated.Hight..mm.","CSF","Shape_est","SizeClass","Transpar_NERC","Color_NERC","Color_NERC_Interreg","Shape_NERC","Shape_tot","Polymer_NERC","Diff_Time","T2..STOP..1","Diff_time"
"7266",52467,52467,"NP_21_03a","2021-06-28","Port of Nieuwpoort (C)","MIC_W_078","Microplastics (> 100 µm)","Water",9895.5,NA,280,0.000458497,0.0000000463339,NA,NA,1,"1899-12-31 10:16:00","1899-12-31 10:19:00",NA,"MIC_W_078_84",NA,"Polyacrilamide",75.85,0.1886,0.0465,0.1886,0.0000000631740510515881,NA,NA,"Port of Nieuwpoort","Spotsampling","Nieuwpoort (C)","Port of Nieuwpoort",4.05591397849462,0.0114647401908802,0.122424093444357,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",3,NA,NA
"7267",52468,52468,"NP_21_03a","2021-06-28","Port of Nieuwpoort (C)","MIC_W_078","Microplastics (> 100 µm)","Water",9895.5,NA,280,0.000458497,0.0000000463339,NA,NA,1,"1899-12-31 10:16:00","1899-12-31 10:19:00",NA,"MIC_W_078_85",NA,"Polyacrilamide",75.95,0.1207,0.051,0.1207,0.0000000833470814182679,NA,NA,"Port of Nieuwpoort","Spotsampling","Nieuwpoort (C)","Port of Nieuwpoort",2.36666666666667,0.0215492957746479,0.274659331701194,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",3,NA,NA
"7268",52469,52469,"NP_21_03a","2021-06-28","Port of Nieuwpoort (C)","MIC_W_078","Microplastics (> 100 µm)","Water",9895.5,NA,280,0.000458497,0.0000000463339,NA,NA,1,"1899-12-31 10:16:00","1899-12-31 10:19:00",NA,"MIC_W_078_86",NA,"Polyacrilamide",77.05,0.5507,0.3229,0.5507,0.0000211535861437623,NA,NA,"Port of Nieuwpoort","Spotsampling","Nieuwpoort (C)","Port of Nieuwpoort",1.70548157324249,0.189330688214999,0.4489825402936,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",3,NA,NA
"7269",52470,52470,"NP_21_03a","2021-06-28","Port of Nieuwpoort (C)","MIC_W_078","Microplastics (> 100 µm)","Water",9895.5,NA,280,0.000458497,0.0000000463339,NA,NA,1,"1899-12-31 10:16:00","1899-12-31 10:19:00",NA,"MIC_W_078_87",NA,"Polyacrilamide",76.08,0.189,0.1177,0.189,0.00000102449361692683,NA,NA,"Port of Nieuwpoort","Spotsampling","Nieuwpoort (C)","Port of Nieuwpoort",1.60577740016992,0.0732978306878307,0.491441681187834,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",3,NA,NA
"7270",52471,52471,"NP_21_03a","2021-06-28","Port of Nieuwpoort (C)","MIC_W_078","Microplastics (> 100 µm)","Water",9895.5,NA,280,0.000458497,0.0000000463339,NA,NA,1,"1899-12-31 10:16:00","1899-12-31 10:19:00",NA,"MIC_W_078_88",NA,"Polyacrilamide",77.93,0.2489,0.0731,0.2489,0.000000245432459345268,NA,NA,"Port of Nieuwpoort","Spotsampling","Nieuwpoort (C)","Port of Nieuwpoort",3.40492476060192,0.0214689031739654,0.159161755464374,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",3,NA,NA
"7271",52472,52472,"NP_21_03a","2021-06-28","Port of Nieuwpoort (C)","MIC_W_078","Microplastics (> 100 µm)","Water",9895.5,NA,280,0.000458497,0.0000000463339,NA,NA,1,"1899-12-31 10:16:00","1899-12-31 10:19:00",NA,"MIC_W_078_89",NA,"Polyacrilamide",76.12,0.1793,0.0372,0.1793,0.0000000323451141384131,NA,NA,"Port of Nieuwpoort","Spotsampling","Nieuwpoort (C)","Port of Nieuwpoort",4.81989247311828,0.00771801450083659,0.0945026475003669,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",3,NA,NA
"7272",52473,52473,"NP_21_03a","2021-06-28","Port of Nieuwpoort (C)","MIC_W_078","Microplastics (> 100 µm)","Water",9895.5,NA,280,0.000458497,0.0000000463339,NA,NA,1,"1899-12-31 10:16:00","1899-12-31 10:19:00",NA,"MIC_W_078_9",NA,"Polyacrilamide",80.66,0.1451,0.0539,0.1451,0.0000000983889133180018,NA,NA,"Port of Nieuwpoort","Spotsampling","Nieuwpoort (C)","Port of Nieuwpoort",2.69202226345084,0.0200221226740179,0.226402922772755,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",3,NA,NA
"7273",52474,52474,"NP_21_03a","2021-06-28","Port of Nieuwpoort (C)","MIC_W_078","Microplastics (> 100 µm)","Water",9895.5,NA,280,0.000458497,0.0000000463339,NA,NA,1,"1899-12-31 10:16:00","1899-12-31 10:19:00",NA,"MIC_W_078_90",NA,"Polyacrilamide",76.43,0.1722,0.0816,0.1722,0.000000341389645489225,NA,NA,"Port of Nieuwpoort","Spotsampling","Nieuwpoort (C)","Port of Nieuwpoort",2.11029411764706,0.0386675958188153,0.326201172286576,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",3,NA,NA
"7274",52475,52475,"NP_21_03a","2021-06-28","Port of Nieuwpoort (C)","MIC_W_078","Microplastics (> 100 µm)","Water",9895.5,NA,280,0.000458497,0.0000000463339,NA,NA,1,"1899-12-31 10:16:00","1899-12-31 10:19:00",NA,"MIC_W_078_91",NA,"Polyacrilamide",75.06,0.1207,0.0456,0.1207,0.0000000595764191535365,NA,NA,"Port of Nieuwpoort","Spotsampling","Nieuwpoort (C)","Port of Nieuwpoort",2.6469298245614,0.0172275062137531,0.232212908901005,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",3,NA,NA
"7275",52476,52476,"NP_21_03a","2021-06-28","Port of Nieuwpoort (C)","MIC_W_078","Microplastics (> 100 µm)","Water",9895.5,NA,280,0.000458497,0.0000000463339,NA,NA,1,"1899-12-31 10:16:00","1899-12-31 10:19:00",NA,"MIC_W_078_92",NA,"Polyacrilamide",77.92,0.1343,0.0626,0.1343,0.000000154135568292313,NA,NA,"Port of Nieuwpoort","Spotsampling","Nieuwpoort (C)","Port of Nieuwpoort",2.14536741214057,0.0291791511541325,0.318234661804832,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",3,NA,NA
"7276",52477,52477,"NP_21_03a","2021-06-28","Port of Nieuwpoort (C)","MIC_W_078","Microplastics (> 100 µm)","Water",9895.5,NA,280,0.000458497,0.0000000463339,NA,NA,1,"1899-12-31 10:16:00","1899-12-31 10:19:00",NA,"MIC_W_078_93",NA,"Polyacrilamide",77.81,0.3561,0.059,0.3561,0.000000129043431520324,NA,NA,"Port of Nieuwpoort","Spotsampling","Nieuwpoort (C)","Port of Nieuwpoort",6.03559322033898,0.00977534400449312,0.0674403874925724,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",3,NA,NA
"7277",52478,52478,"NP_21_03a","2021-06-28","Port of Nieuwpoort (C)","MIC_W_078","Microplastics (> 100 µm)","Water",9895.5,NA,280,0.000458497,0.0000000463339,NA,NA,1,"1899-12-31 10:16:00","1899-12-31 10:19:00",NA,"MIC_W_078_94",NA,"Polyacrilamide",78.72,0.1614,0.0642,0.1614,0.000000166258919050485,NA,NA,"Port of Nieuwpoort","Spotsampling","Nieuwpoort (C)","Port of Nieuwpoort",2.51401869158878,0.0255368029739777,0.250869143179687,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",3,NA,NA
"7278",52479,52479,"NP_21_03a","2021-06-28","Port of Nieuwpoort (C)","MIC_W_078","Microplastics (> 100 µm)","Water",9895.5,NA,280,0.000458497,0.0000000463339,NA,NA,1,"1899-12-31 10:16:00","1899-12-31 10:19:00",NA,"MIC_W_078_95",NA,"Polyacrilamide",80.67,0.1509,0.0413,0.1509,0.000000044261897011471,NA,NA,"Port of Nieuwpoort","Spotsampling","Nieuwpoort (C)","Port of Nieuwpoort",3.65375302663438,0.0113034459907223,0.143182920945303,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",3,NA,NA
"7279",52480,52480,"NP_21_03a","2021-06-28","Port of Nieuwpoort (C)","MIC_W_078","Microplastics (> 100 µm)","Water",9895.5,NA,280,0.000458497,0.0000000463339,NA,NA,1,"1899-12-31 10:16:00","1899-12-31 10:19:00",NA,"MIC_W_078_96",NA,"Polyacrilamide",79.4,0.7091,0.1513,0.7091,0.00000217618920890203,NA,NA,"Port of Nieuwpoort","Spotsampling","Nieuwpoort (C)","Port of Nieuwpoort",4.6867151354924,0.0322827386828374,0.0985591987029141,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",3,NA,NA
"7280",52481,52481,"NP_21_03a","2021-06-28","Port of Nieuwpoort (C)","MIC_W_078","Microplastics (> 100 µm)","Water",9895.5,NA,280,0.000458497,0.0000000463339,NA,NA,1,"1899-12-31 10:16:00","1899-12-31 10:19:00",NA,"MIC_W_078_97",NA,"Polyacrilamide",79.78,0.1026,0.0424,0.1026,0.0000000478935950836211,NA,NA,"Port of Nieuwpoort","Spotsampling","Nieuwpoort (C)","Port of Nieuwpoort",2.41981132075472,0.0175220272904483,0.265660963691273,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",3,NA,NA
"7281",52482,52482,"NP_21_03a","2021-06-28","Port of Nieuwpoort (C)","MIC_W_078","Microplastics (> 100 µm)","Water",9895.5,NA,280,0.000458497,0.0000000463339,NA,NA,1,"1899-12-31 10:16:00","1899-12-31 10:19:00",NA,"MIC_W_078_98",NA,"Polyacrilamide",76.2,0.1282,0.0339,0.1282,0.0000000244781709214684,NA,NA,"Port of Nieuwpoort","Spotsampling","Nieuwpoort (C)","Port of Nieuwpoort",3.78171091445428,0.00896419656786272,0.135977643178836,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",3,NA,NA
"7282",52483,52483,"NP_21_03a","2021-06-28","Port of Nieuwpoort (C)","MIC_W_078","Microplastics (> 100 µm)","Water",9895.5,NA,280,0.000458497,0.0000000463339,NA,NA,1,"1899-12-31 10:16:00","1899-12-31 10:19:00",NA,"MIC_W_078_99",NA,"Polyacrilamide",79.89,0.4055,0.0972,0.4055,0.000000577003786473512,NA,NA,"Port of Nieuwpoort","Spotsampling","Nieuwpoort (C)","Port of Nieuwpoort",4.17181069958848,0.0232992355117139,0.117358110755546,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",3,NA,NA
"7283",52484,52484,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_1",NA,"Polypropyleen",80.85,0.3593,0.1688,0.3593,0.00000209022983107255,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",2.12855450236967,0.0793026440300584,0.322012579337127,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7284",52485,52485,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_10",NA,"Polyacrilamide",76.8,0.2386,0.0732,0.2386,0.000000246441084631303,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",3.25956284153005,0.022456999161777,0.169926441429695,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",5,NA,NA
"7285",52486,52486,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_11",NA,"Polyacrilamide",79.12,0.3536,0.2598,0.3536,0.0000110178614948045,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",1.36104695919938,0.190882466063348,0.629782133157912,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",5,NA,NA
"7286",52487,52487,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_12",NA,"Polypropyleen",87.42,0.3152,0.1804,0.3152,0.00000255144560726713,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",1.74722838137472,0.10324923857868,0.432987627395256,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7287",52488,52488,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_13",NA,"Polypropyleen",80.77,0.2942,0.1889,0.2942,0.00000292935893035153,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",1.5574377977766,0.121288953093134,0.514498288373623,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7288",52489,52489,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_14",NA,"Polyacrilamide",75.23,0.6716,0.3799,0.6716,0.0000344498828210081,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",1.76783364043169,0.214895786182251,0.425439597522344,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",5,NA,NA
"7289",52490,52490,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_15",NA,"Polyacrilamide",78.47,0.3093,0.194,0.3093,0.00000458759486708761,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",1.59432989690722,0.121681215648238,0.49674409696043,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",5,NA,NA
"7290",52491,52491,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_16",NA,"Polyethyleen tereftalate",76.2,0.2263,0.219,0.2263,0.00000527961434106906,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",1.03333333333333,0.211935483870968,0.952005245492835,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",5,NA,NA
"7291",52492,52492,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_17",NA,"Polypropyleen",82.58,0.6441,0.4145,0.6441,0.0000309492635554005,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",1.55392038600724,0.266744682502717,0.516246182985847,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7292",52493,52493,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_18",NA,"Polypropyleen",84.99,1.1367,0.4429,1.1367,0.0000377566762080993,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",2.56649356513886,0.172570080056303,0.243214649652757,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7293",52494,52494,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_19",NA,"Polyethyleen",93.02,0.1509,0.0336,0.1509,0.0000000176769144919085,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",4.49107142857143,0.00748151093439364,0.10506911069911,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyethylene",5,NA,NA
"7294",52495,52495,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_2",NA,"Polyacrilamide",77.53,0.3409,0.3001,0.3409,0.0000169815705852094,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",1.13595468177274,0.264183074215313,0.825959002850117,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",5,NA,NA
"7295",52496,52496,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_20",NA,"Polypropyleen",82.2,0.2565,0.0992,0.2565,0.000000424240114329014,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",2.58568548387097,0.0383650682261209,0.240511836247748,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7296",52497,52497,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_21",NA,"Polyethyleen",84.13,0.1056,0.0521,0.1056,0.0000000659024862003639,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",2.02687140115163,0.0257046401515152,0.346545854194779,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyethylene",5,NA,NA
"7297",52498,52498,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_22",NA,"Polyethyleen tereftalate",77.86,0.1509,0.1172,0.1509,0.00000080919406798216,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",1.28754266211604,0.0910261100066269,0.684474948653271,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",5,NA,NA
"7298",52499,52499,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_23",NA,"Polyethyleen tereftalate",77.86,0.1358,0.0694,0.1358,0.000000168015081407558,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",1.95677233429395,0.0354665684830633,0.365333544760756,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyester",5,NA,NA
"7299",52500,52500,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_24",NA,"Polypropyleen",78.76,0.5202,0.4199,0.5202,0.0000321746875839987,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",1.23886639676113,0.338938888888889,0.725209175371723,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7300",52501,52501,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_25",NA,"Polypropyleen",96.02,1.7118,1.1419,1.7118,0.000647084405417745,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",1.49908047990192,0.761733619581727,0.544831961104818,"Non-filaments","SC3","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7301",52502,52502,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_26",NA,"Polypropyleen",80.42,1.0342,0.5654,1.0342,0.0000785496270095424,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",1.82914750619031,0.309105743569909,0.404228477684837,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7302",52503,52503,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_27",NA,"Polypropyleen",91.44,0.189,0.079,0.189,0.000000214268331879434,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",2.39240506329114,0.033021164021164,0.270238941210866,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7303",52504,52504,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_28",NA,"Polyethyleen",89.04,0.5232,0.1072,0.5232,0.000000574080750818473,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",4.88059701492537,0.0219645259938838,0.0927450148432879,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyethylene",5,NA,NA
"7304",52505,52505,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_29",NA,"Polypropyleen",86.45,0.8759,0.3163,0.8759,0.0000137522668370432,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",2.76920644957319,0.114220447539674,0.217003629823106,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7305",52506,52506,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_3",NA,"Polypropyleen",81.59,0.1088,0.0539,0.1088,0.0000000680523317116179,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",2.01855287569573,0.0267022977941176,0.34869025067266,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7306",52507,52507,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_30",NA,"Polypropyleen",87.82,1.0997,0.2673,1.0997,0.00000829991397175629,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",4.11410400299289,0.0649716195325998,0.119835943778879,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7307",52508,52508,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_31",NA,"Polypropyleen",84.9,0.5401,0.1682,0.5401,0.00000206801978348415,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",3.21105826397146,0.0523814849102018,0.173791175713399,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
"7308",52509,52509,"OS_21_04","2021-06-30","Port of Oostende (A)","MIC_W_086","Microplastics (> 100 µm)","Water",13351.5,NA,54,0.001110591,0.000000083181,NA,NA,1,"1899-12-31 09:35:00","1899-12-31 09:40:00",NA,"MIC_W_086_32",NA,"Polypropyleen",79.81,0.1433,0.0243,0.1433,0.0000000062358482131903,NA,NA,"Port of Oostende","Spotsampling","Ostend (A)","Port of Ostend",5.89711934156379,0.00412065596650384,0.0698296917286567,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",5,NA,NA
